GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M100US14100,14100,2012,12.2,17.3,7.7,30.3,32.3,28.5,50.5,46.6,54.1,3.8,4.2,3.4,8.4,8.699999999999999,8,44.2,42.8,45.4,14.6,14.6,14.7,6,6.4,5.6,13.7,13.8,13.7,9.300000000000001,9.5,9.199999999999999,87.90000000000001,87,88.59999999999999,23.1,23.2,22.9
310M200US14100,14100,2013,7.4,8.1,6.8,26.2,28,24.9,59.2,57.5,60.5,2.2,2.6,1.9,7.2,8.800000000000001,5.8,45.1,44,46.1,14.4,13.8,14.9,8.1,7.4,8.699999999999999,14,13.5,14.6,9,10,8.1,90.59999999999999,88.59999999999999,92.3,23,23.4,22.7
310M200US14100,14100,2014,8.199999999999999,10.1,6.7,39.3,35.3,42.7,44,49,39.8,2.5,1.9,3,7.7,7.7,7.8,44.3,46.2,42.5,13.9,13.4,14.4,7.7,7.3,8.199999999999999,15.1,13.6,16.4,8.800000000000001,10,7.7,89.8,90.5,89.2,23.9,23.6,24.1
310M200US14100,14100,2015,7.8,6.4,9,25.2,36.2,16.4,55.3,51.2,58.6,3.2,3.1,3.4,7.8,9.300000000000001,6.4,42.3,41.5,43,14.7,14,15.4,8,8.6,7.4,14.9,14.7,15.2,9.1,8.9,9.199999999999999,89,87.7,90.2,24,23.6,24.4
310M300US14100,14100,2016,6.5,8,5.4,29.7,37.9,23.4,54,42.6,62.9,2.5,2.5,2.4,7.8,8.5,7.2,42.1,40.2,43.9,16.2,18.4,14.2,7.7,6.6,8.699999999999999,13.5,13.9,13,10.2,9.699999999999999,10.6,89.7,88.90000000000001,90.40000000000001,23.6,23.6,23.6
3100000US14140,14140,2006,27.9,39.1,16.5,18.5,25.3,11.5,44.1,31.7,56.6,11.5,13.7,9.5,11.6,11.5,11.8,39.3,40.9,37.8,15.4,13.1,17.6,9.199999999999999,9,9.300000000000001,8.800000000000001,7.9,9.5,4.3,4,4.5,76.90000000000001,74.90000000000001,78.7,13,12,14
3100000US14140,14140,2007,15.1,16.9,13.2,34.2,32.8,35.6,44.9,39.7,49.9,12.2,12.9,11.6,10.9,11.2,10.6,36.1,36.5,35.8,18,16.7,19.1,5.2,4.1,6.1,12.1,13.4,11.1,5.4,5.2,5.6,76.90000000000001,75.90000000000001,77.8,17.6,18.6,16.7
3100000US14140,14140,2008,26.7,33.4,18.2,37.7,46.4,26.6,28.5,9.9,52.2,12.1,15.4,9.199999999999999,13.1,15.3,11.3,34.2,32.8,35.4,19.8,19.4,20.1,4.5,3.1,5.8,10.7,8.4,12.7,5.5,5.6,5.5,74.8,69.3,79.5,16.2,14,18.1
3100000US14140,14140,2009,15.3,20.3,9.800000000000001,35.9,40.8,30.5,45.5,32.5,59.7,8.800000000000001,8.300000000000001,9.199999999999999,11.2,13.5,9.199999999999999,39.9,43.3,36.9,19.4,15.5,22.8,5.7,3,8.1,9.6,10.5,8.9,5.4,6,4.9,80,78.3,81.59999999999999,15,16.5,13.8
310M100US14140,14140,2010,15.5,24.6,6,38.4,45.7,30.8,41.5,26.4,57.4,9.1,12.1,6.4,11.8,11.5,12,37.2,37.1,37.2,20.2,20.7,19.8,6.4,5.4,7.2,11.1,10.2,11.8,4.4,3,5.6,79.2,76.40000000000001,81.59999999999999,15.5,13.2,17.4
310M100US14140,14140,2011,19.2,28.3,10.6,34.3,36.5,32.2,44,34.6,53.1,7.1,8.199999999999999,6.2,10.9,12.1,9.800000000000001,40.5,40.4,40.6,19.8,21.7,18.1,7.7,5.2,9.9,9.9,9,10.7,4.1,3.4,4.6,81.90000000000001,79.7,84,13.9,12.4,15.3
310M100US14140,14140,2012,15.6,25.3,4.3,41.9,34.8,50,39,38.9,39.2,9.4,11,8,11.9,10.6,13,35.3,35.3,35.3,20.6,22.8,18.6,6.3,5.1,7.3,10.7,10.5,10.8,5.9,4.7,7,78.7,78.40000000000001,79,16.6,15.1,17.8
310M200US14140,14140,2013,16.5,14.8,18.6,38.9,50.8,24.5,37.7,32.1,44.5,7.6,7.8,7.4,16,17.3,14.8,32.6,33.8,31.5,20.9,20.4,21.4,6.9,4.7,8.800000000000001,10.3,10.4,10.2,5.7,5.6,5.8,76.40000000000001,74.90000000000001,77.8,16,16,16
310M200US14140,14140,2014,15.2,9,21.9,34.8,38.4,30.8,43.5,48.2,38.4,6.4,8.199999999999999,4.9,8.6,9.1,8.199999999999999,38.2,38.6,37.8,20.5,19.9,21,7.5,6.8,8.199999999999999,13.8,12.5,14.9,4.9,4.8,5,85,82.7,87,18.7,17.3,20
310M200US14140,14140,2015,8.6,10.4,6.6,41.8,50.2,32.7,44.8,37.3,52.8,7.7,8.5,7,11,11.9,10.1,36.8,39.4,34.5,20.1,20,20.1,7.5,4.3,10.4,10.5,9.4,11.5,6.4,6.5,6.3,81.3,79.59999999999999,82.90000000000001,17,15.9,17.9
310M300US14140,14140,2016,15.6,14.1,17.2,31.2,33.2,29.1,49.4,46.8,52,8.5,8.699999999999999,8.4,10.4,12,8.9,40.2,43.8,37.1,16.6,15.4,17.7,8.1,5.9,10.1,11.3,11.1,11.6,4.8,3.1,6.3,81.09999999999999,79.3,82.8,16.1,14.2,17.9
3100000US14260,14260,2006,20.3,26.7,12.9,40.9,40.7,41.3,32.4,28.2,37.2,4.4,5.3,3.6,7.8,7.9,7.7,27.1,26,28.1,24.4,21.3,27.4,7.8,8.699999999999999,6.9,20.3,21.1,19.5,8.199999999999999,9.699999999999999,6.8,87.7,86.8,88.7,28.5,30.8,26.3
3100000US14260,14260,2007,17.2,20.1,14.1,34.5,35.9,33,38.4,35.5,41.5,3.5,3.9,3.2,7.1,6.8,7.4,28.1,26.8,29.3,25.4,25.1,25.6,7.4,7.1,7.6,19.8,20.4,19.2,8.699999999999999,9.699999999999999,7.7,89.40000000000001,89.3,89.5,28.5,30.1,26.8
3100000US14260,14260,2008,13.6,14.3,12.9,38.5,41,35.7,40.5,40.3,40.8,4.9,5.5,4.4,6.5,7,6,25,22.8,27.1,27.8,26.8,28.9,7.8,7.6,8,19.1,20.3,17.9,8.800000000000001,9.9,7.7,88.59999999999999,87.5,89.59999999999999,27.9,30.3,25.6
3100000US14260,14260,2009,18.4,23,13.5,34.1,35.6,32.5,42.5,37.6,47.7,4.1,4.9,3.4,6.1,6.4,5.9,26.7,26.3,27.2,27.5,25.5,29.4,7.7,7.4,8.1,19,19.2,18.9,8.699999999999999,10.4,7.1,89.7,88.7,90.7,27.8,29.6,26
310M100US14260,14260,2010,14.7,14.5,14.9,33.3,34.3,32.3,44.5,43.8,45.2,3.9,3.8,4,7.2,7.7,6.8,25.6,26,25.3,27.1,25.1,29,7.8,7.6,8,19.2,19.1,19.4,9.1,10.7,7.5,88.90000000000001,88.5,89.2,28.3,29.8,26.9
310M100US14260,14260,2011,16.5,19.9,13,32.5,33.4,31.6,42.7,40.4,45.2,4.5,4.4,4.6,6.3,6.1,6.5,25.5,24.5,26.4,26.2,26.1,26.3,8.199999999999999,7.7,8.699999999999999,20.2,20.4,20,9.1,10.9,7.4,89.2,89.5,88.90000000000001,29.3,31.2,27.4
310M100US14260,14260,2012,13.6,16.8,10.6,34.4,33.5,35.2,41.7,42.9,40.6,3.7,4.1,3.2,5.3,5.3,5.2,25.3,24.3,26.3,27.8,26.4,29.1,8.300000000000001,8.1,8.4,19.6,20.5,18.8,10.1,11.3,9,91.09999999999999,90.5,91.59999999999999,29.7,31.8,27.8
310M200US14260,14260,2013,12.2,14.6,9.6,35.7,39.9,31.4,42.6,40.3,44.9,4,4.3,3.6,5.7,6.1,5.4,24.9,24.3,25.4,26.6,25.8,27.3,8.199999999999999,7.7,8.699999999999999,21.1,21.2,21,9.6,10.5,8.6,90.3,89.59999999999999,91,30.7,31.8,29.6
310M200US14260,14260,2014,14.5,14.7,14.3,34,38.8,29,44.4,40.6,48.3,3.4,3.4,3.3,5.4,6.2,4.5,26.3,27,25.8,27.1,24.9,29.2,8.4,7.8,9,19.5,19.3,19.8,9.9,11.4,8.5,91.3,90.3,92.2,29.4,30.6,28.2
310M200US14260,14260,2015,12.1,13.7,10.3,38.6,41.4,35.7,44.2,39.8,49,3.1,3.5,2.8,5.3,5.5,5.2,26.1,26.2,26,25.8,23.3,28.3,9.5,9,10,20.5,22.1,19,9.6,10.4,8.800000000000001,91.5,91,92.09999999999999,30.1,32.5,27.8
310M300US14260,14260,2016,10.9,11.9,9.9,38.4,44.6,31.7,45.1,38.1,52.5,3.1,3.3,2.9,5.5,5.7,5.4,26.3,26.7,25.9,24,22.7,25.2,9.800000000000001,9.6,10,21.6,21.1,22.2,9.699999999999999,10.9,8.5,91.40000000000001,91.09999999999999,91.7,31.3,32,30.6
3100000US14460,14460,2006,12.5,15.7,9.300000000000001,30.9,32.4,29.4,38.7,36.4,41.1,4.4,4.6,4.3,6.4,6.5,6.2,26.6,26.6,26.7,14.6,14.4,14.9,7.4,5.9,8.699999999999999,23,23.4,22.6,17.6,18.6,16.7,89.2,88.90000000000001,89.5,40.6,42,39.2
3100000US14460,14460,2007,11.4,12.6,10.1,31.9,34.6,29.1,38.2,36.4,39.9,4.3,4.2,4.4,5.9,6.2,5.5,26.1,26.3,25.9,15,14.4,15.5,7,5.7,8.1,23.8,24.4,23.3,18,18.8,17.3,89.8,89.5,90.09999999999999,41.8,43.1,40.6
3100000US14460,14460,2008,11,13.9,8.199999999999999,27.6,28.8,26.4,42.7,40.6,44.7,4.7,4.8,4.6,5.5,6,4.9,24.9,24.7,25.1,15.9,15.7,16.1,7.1,5.8,8.300000000000001,23.4,23.4,23.3,18.6,19.5,17.7,89.90000000000001,89.2,90.5,41.9,43,41
3100000US14460,14460,2009,11.4,14.1,8.6,27.9,29.3,26.6,43.2,41.2,45.3,4.3,4.5,4.2,5.1,5.3,4.9,24.9,25.4,24.5,16.1,15.9,16.2,7.4,6.2,8.4,23.9,24,23.7,18.3,18.6,18,90.59999999999999,90.09999999999999,90.90000000000001,42.2,42.6,41.8
310M100US14460,14460,2010,11.2,13.8,8.6,26.1,27.8,24.4,43.5,41.2,45.6,4.4,4.3,4.4,5,5.3,4.8,24.9,25.3,24.5,15.5,15.4,15.6,7.2,6,8.300000000000001,24,24.2,23.9,19,19.5,18.5,90.59999999999999,90.40000000000001,90.8,43,43.6,42.4
310M100US14460,14460,2011,10.4,13.1,7.8,26.4,29.4,23.5,46.7,43.4,49.9,4.4,4.2,4.6,5,5.3,4.7,24.5,25,24.1,15.7,15.6,15.8,7.3,5.8,8.699999999999999,24.1,24.7,23.5,19,19.4,18.6,90.59999999999999,90.5,90.59999999999999,43.1,44.1,42.1
310M100US14460,14460,2012,9.800000000000001,11.5,8.1,26.9,30.5,23.4,46,43.1,48.9,4.3,4.1,4.5,5,5.4,4.7,24.6,25.3,24,15.9,16,15.9,7.2,5.9,8.4,23.9,24.4,23.4,19.1,19,19.2,90.7,90.5,90.8,42.9,43.4,42.5
310M200US14460,14460,2013,10.4,12.6,8.199999999999999,26.5,30,23,44.7,41.5,47.8,4.4,4.6,4.2,4.4,4.7,4.2,24,24.8,23.2,15.4,15.5,15.2,7.1,5.8,8.199999999999999,25,24.9,25.1,19.8,19.7,19.9,91.2,90.7,91.59999999999999,44.8,44.6,45
310M200US14460,14460,2014,9.6,11.5,7.7,27.1,29.9,24.3,43.7,41.8,45.6,4.6,4.5,4.6,4.7,4.9,4.5,23.2,24.4,22.1,15,14.9,15.1,7.4,6,8.6,25,25.5,24.6,20.2,19.8,20.5,90.8,90.59999999999999,90.90000000000001,45.2,45.3,45.1
310M200US14460,14460,2015,9.800000000000001,12.1,7.6,26.9,29.1,24.7,42.9,40.6,45.1,4.3,4.2,4.3,4.3,4.8,4,23.4,24.3,22.5,15,14.8,15.2,7.1,5.7,8.300000000000001,25.2,25.4,25.1,20.8,20.8,20.7,91.40000000000001,91,91.7,46,46.2,45.8
310M300US14460,14460,2016,11.2,13.3,9.1,26.1,28.6,23.5,42.3,41.1,43.4,4.3,4.2,4.3,4.4,4.7,4,22.7,23.7,21.7,14.6,14.6,14.6,7.2,6,8.300000000000001,25.8,25.9,25.6,21.1,20.8,21.4,91.40000000000001,91,91.7,46.9,46.7,47.1
3100000US14500,14500,2006,9.699999999999999,11.6,7.6,20,20.1,19.8,57.7,55.9,59.7,3.4,4,2.8,3.5,3.4,3.6,14.8,13.4,16.2,16.9,16.6,17.2,5.2,4,6.5,31.8,33.2,30.4,24.3,25.4,23.2,93.09999999999999,92.5,93.59999999999999,56.1,58.6,53.7
3100000US14500,14500,2007,6.4,7.5,5.2,23.6,29.3,16.8,57.3,55.3,59.7,3.7,4.3,3,3.5,3.3,3.6,15.8,15.7,16,17.1,15.9,18.4,5.3,4.3,6.4,29.9,31.4,28.4,24.7,25.1,24.2,92.90000000000001,92.40000000000001,93.3,54.5,56.5,52.6
3100000US14500,14500,2008,6,7.9,3.9,17.4,20,14.6,60.9,55.8,66.59999999999999,3.6,4.7,2.6,3.6,3.8,3.5,12.2,12.2,12.2,17,15.9,18.2,6.4,5.8,7.1,33.1,33.5,32.7,23.9,24.1,23.7,92.7,91.5,93.90000000000001,57,57.7,56.4
3100000US14500,14500,2009,6.5,6.4,6.6,13,15,10.9,63,61.5,64.59999999999999,3,2.9,3,3.2,3.1,3.3,11.3,12.3,10.3,18.6,17.4,19.8,6,5.8,6.2,32,32.5,31.5,26,26.1,25.8,93.8,94,93.59999999999999,57.9,58.6,57.3
310M100US14500,14500,2010,6,7,4.9,15.9,15.2,16.8,60.7,59.3,62.2,2.6,2.2,3.1,3.3,3.8,2.8,13.7,12.4,15,17.3,17.9,16.7,5.6,4.5,6.6,33,31.8,34.2,24.5,27.4,21.7,94.09999999999999,94,94.09999999999999,57.5,59.2,55.9
310M100US14500,14500,2011,7.4,9.5,5.2,16.8,17.7,15.7,58.6,60.3,56.9,3.1,3.2,3,3.2,3.1,3.3,12.5,12.7,12.4,17.1,16.1,18.1,5,5.1,5,33.2,32.9,33.5,25.8,27,24.8,93.7,93.7,93.7,59.1,59.9,58.2
310M100US14500,14500,2012,5.5,8.300000000000001,2.4,17,14.1,20.2,59,59.6,58.3,3.1,3.8,2.4,2.4,2.5,2.3,13.2,12.2,14.1,17.9,17,18.8,5.6,5.1,6,31,31.8,30.2,26.9,27.7,26,94.5,93.8,95.3,57.9,59.5,56.3
310M200US14500,14500,2013,5.9,7.5,4.2,17.4,17.2,17.6,62.6,62.8,62.3,2.4,2.7,2.1,4.6,5.3,4,12.1,11.3,12.9,16.3,15,17.6,6,6.3,5.7,29.8,30.1,29.5,28.7,29.3,28.1,93,92.09999999999999,93.90000000000001,58.5,59.4,57.7
310M200US14500,14500,2014,4.2,3,5.5,22,24.4,19.2,57.3,58.4,56.2,2.5,2.9,2.2,3.1,3.8,2.5,13.2,12.1,14.3,16.5,16.7,16.4,6.5,6.4,6.6,31.1,31,31.2,26.9,27.1,26.7,94.3,93.40000000000001,95.3,58,58.2,57.9
310M200US14500,14500,2015,4.5,5.9,2.9,20.7,23.6,17.4,58.9,61.5,55.8,2.2,1.9,2.5,3.2,3.6,2.8,13,12.6,13.5,14.7,14.3,15.2,6.2,6.5,6,33.8,34.5,33.2,26.8,26.7,26.8,94.59999999999999,94.5,94.7,60.6,61.2,60
310M300US14500,14500,2016,6.5,6.2,6.8,17.8,18.1,17.6,59.9,65.59999999999999,53.8,1.8,1.6,2.1,3,3,3.1,13.3,13.7,12.8,15.2,15,15.5,6,6.3,5.7,32.4,31,33.7,28.3,29.4,27.1,95.09999999999999,95.5,94.8,60.6,60.4,60.8
3100000US14540,14540,2006,8.4,12.7,3.6,25.9,26.6,25.2,54.8,52.9,56.9,6,7.6,4.5,9.199999999999999,9.800000000000001,8.699999999999999,33.3,33.2,33.4,20.1,18.1,21.8,5.6,5.2,6,15.9,16.7,15.2,9.9,9.300000000000001,10.4,84.8,82.5,86.8,25.8,26,25.6
3100000US14540,14540,2007,10.7,9.300000000000001,12,29,33.2,25.2,53,48.4,57.3,7.4,6.6,8.1,10.8,9.300000000000001,12.1,34.6,37.2,32.2,17,17.2,16.8,6.6,5.3,7.8,12.9,14.1,11.9,10.8,10.4,11.1,81.90000000000001,84.09999999999999,79.8,23.7,24.5,23
3100000US14540,14540,2008,8.1,10.6,5.7,30.5,37.6,23.4,55.7,46.7,64.8,7.7,8.1,7.4,9.199999999999999,9.9,8.6,30.3,28.9,31.4,22,22.4,21.7,7.3,5.4,9.1,14.4,16.1,12.8,9.1,9.199999999999999,8.9,83,82,84,23.4,25.3,21.7
3100000US14540,14540,2009,8.699999999999999,11.5,5.8,27.3,31.2,23.2,52.1,47.2,57.2,7.2,7.6,6.8,8.9,11.2,6.8,31.4,29.7,32.9,18.3,18.1,18.4,7.2,5.9,8.4,18.1,18.5,17.7,9,9,9.1,83.90000000000001,81.2,86.5,27.1,27.4,26.7
310M100US14540,14540,2010,7,7.7,6.1,30.2,37.8,21.7,56,51.7,60.8,6.5,6,7,7.5,7.9,7.1,33.9,37.1,30.9,20.3,22,18.7,7.2,4.9,9.199999999999999,14.8,13.7,15.8,9.9,8.4,11.2,86,86.09999999999999,85.90000000000001,24.7,22,27
310M100US14540,14540,2011,9.300000000000001,9.699999999999999,9,30,32.7,27.6,56.2,53.4,58.8,6.2,5.4,6.9,8.699999999999999,8.5,8.9,31.4,33.8,29.2,19.5,21.1,18.1,7.4,5.4,9.199999999999999,17.5,16.9,18,9.4,8.9,9.800000000000001,85.2,86.09999999999999,84.3,26.9,25.8,27.8
310M100US14540,14540,2012,13.1,21.4,5.4,27.7,28.1,27.3,49.2,41.3,56.6,7,6,7.9,7.5,8.4,6.7,33,35.4,30.9,21.3,23.6,19.1,7.1,5.1,9,14,12.4,15.5,10,9.1,10.9,85.5,85.59999999999999,85.3,24.1,21.6,26.4
310M200US14540,14540,2013,11.2,12.6,10,29.8,31.4,28.3,51,52.1,50,6.3,5.5,7,8.300000000000001,10.1,6.7,34.8,34.5,35,18.3,18.4,18.2,7,5.7,8.199999999999999,14.9,15.7,14.1,10.4,10.1,10.8,85.40000000000001,84.40000000000001,86.3,25.3,25.8,24.9
310M200US14540,14540,2014,6.4,7.1,5.7,33,35.1,31,53.6,53.7,53.5,8.199999999999999,7.5,8.699999999999999,8,9,7,35.6,38.3,33.1,19.7,19.4,20,7.2,5.4,8.9,12.7,12.6,12.7,8.699999999999999,7.7,9.6,83.90000000000001,83.5,84.2,21.4,20.3,22.3
310M200US14540,14540,2015,9.5,11.2,7.9,30.2,32,28.5,51.1,50.6,51.5,7,7,7.1,8.199999999999999,9.300000000000001,7.2,29.9,33.2,26.7,20.6,20.9,20.2,8.6,5,12,16.2,16.6,15.9,9.5,7.9,10.9,84.7,83.7,85.7,25.7,24.5,26.8
310M300US14540,14540,2016,7.6,9.5,5.5,33.6,43.8,22.1,52.7,43.4,63.1,6.8,5.8,7.7,8.300000000000001,8.5,8.1,29.8,34.3,25.5,20.4,20,20.8,8.300000000000001,6.6,9.9,15.7,16,15.4,10.8,8.800000000000001,12.6,85,85.8,84.2,26.5,24.8,28
3100000US14580,14580,2006,5.4,5.2,5.6,32,37.9,24.5,51,46.8,56.4,1.5,2,.9,4.3,3.9,4.8,23.1,23.8,22.3,19.4,21.7,16.8,6.5,5.3,8,29,26.8,31.4,16.2,16.4,15.9,94.2,94.09999999999999,94.3,45.2,43.3,47.3
3100000US14580,14580,2007,2.8,3.2,2.4,23,17.4,29.1,65.8,70.59999999999999,60.6,.7,.8,.6,2.7,2.5,2.9,20.2,21,19.4,22.5,18.1,27.2,7.4,8.199999999999999,6.5,31.8,33,30.5,14.7,16.3,12.9,96.59999999999999,96.8,96.5,46.5,49.4,43.4
3100000US14580,14580,2008,5,4.3,5.8,24.8,35.6,12.6,58.4,50.7,67.2,.8,.7,.9,3.1,4.4,1.7,20.8,21.2,20.4,25.4,24.7,26.1,6.6,6.2,7,27.4,26,28.9,16,16.9,15,96.2,95,97.40000000000001,43.4,42.9,43.9
3100000US14580,14580,2009,8.199999999999999,9.1,7.2,17.7,18.7,16.5,65.7,68.59999999999999,62.2,.8,1,.7,3,2.7,3.4,20.9,21.4,20.5,24.7,23.6,25.7,5.3,6,4.7,29.9,28,31.8,15.3,17.4,13.2,96.09999999999999,96.40000000000001,95.90000000000001,45.2,45.4,45
310M100US14580,14580,2010,5.9,6.2,5.6,15.5,14.8,16.4,70.3,72.09999999999999,68,.9,.5,1.3,2.9,3.6,2.2,19.4,22.1,16.5,27.1,25.1,29.2,6.2,5.7,6.7,28.2,26.4,30.1,15.3,16.6,13.9,96.2,95.90000000000001,96.5,43.5,43,44.1
310M100US14580,14580,2011,3.3,4.2,2.2,18.3,18.7,17.9,61.6,66.5,56.1,.7,.8,.6,4.1,3.4,4.9,19.8,20.1,19.5,21.5,19.5,23.5,5.9,5.1,6.7,33.5,33.9,33.1,14.5,17.2,11.7,95.09999999999999,95.8,94.40000000000001,48,51.1,44.8
310M100US14580,14580,2012,7,6.2,8,19.9,27.2,10.6,63,58.8,68.5,1,.9,1.1,2.2,1.6,2.9,21.4,24.8,18,23.7,23.4,24,5.6,5,6.3,32.2,29,35.5,13.8,15.4,12.1,96.7,97.5,95.90000000000001,46,44.4,47.7
310M200US14580,14580,2013,8.5,8.800000000000001,8,16.6,16.6,16.6,63.3,66.2,59.7,1,1.2,.7,2.4,3,1.8,18,19.7,16.2,26.4,25.6,27.1,6.9,7.6,6.2,30.2,27.2,33.2,15.2,15.6,14.7,96.59999999999999,95.8,97.5,45.3,42.9,47.9
310M200US14580,14580,2014,4.4,6,2.5,22.8,24.7,20.4,65.8,63.7,68.40000000000001,1.4,1.5,1.2,1.5,1.2,1.7,21.7,22.5,20.8,23.6,26.4,20.7,4.9,5.2,4.6,30.3,28.4,32.4,16.6,14.7,18.6,97.2,97.2,97.09999999999999,46.9,43.1,51
310M200US14580,14580,2015,7.1,7.8,6.2,27.5,29.3,25.2,56.5,57.8,54.9,.8,1,.5,2.2,1.7,2.7,19.1,22.2,16,21.3,20.8,21.7,5.4,5,5.9,31.9,30.2,33.7,19.3,19.1,19.5,97,97.3,96.8,51.3,49.3,53.2
310M300US14580,14580,2016,2.2,2.7,1.6,17.3,19.3,14.8,62.5,65.7,58.8,1.4,.8,2,2.7,4.1,1.3,16.9,15.5,18.5,19.6,20.2,19,10,10.3,9.699999999999999,32.8,32.1,33.6,16.5,17,15.9,95.90000000000001,95.09999999999999,96.7,49.3,49.2,49.5
3100000US14600,14600,2008,22.3,27.3,16.8,35.6,37.8,33.2,36.1,31.3,41.4,3.6,3.9,3.3,8,8.9,7.1,31.6,29.8,33.3,22,21.4,22.6,8.4,6.8,9.800000000000001,16.9,18.4,15.5,9.6,10.8,8.5,88.5,87.2,89.59999999999999,26.4,29.1,24
3100000US14600,14600,2009,22,25.2,18.3,35,34.2,36,37.6,37,38.3,3.3,4.1,2.7,6.9,8.199999999999999,5.8,31.1,27.4,34.4,23,23.4,22.7,8,6.7,9.1,17,17.8,16.2,10.7,12.4,9.199999999999999,89.7,87.7,91.5,27.7,30.2,25.4
3100000US14660,14660,2006,21.7,29.7,13.2,43.7,50.8,36.3,31.5,18.1,45.7,3.2,3.4,3,7.8,7.4,8.199999999999999,33.1,32.1,34.1,23.7,24.4,23,11.7,12.8,10.7,15.2,14,16.3,5.3,5.9,4.8,89,89.2,88.8,20.5,20,21.1
3100000US14660,14660,2007,18.3,15.9,21.1,42.2,56.2,26.1,37.5,25.6,51.1,2.2,2.4,2.1,7.3,8.1,6.6,34.7,34.7,34.8,23.1,22.7,23.5,11.5,10.7,12.2,14.8,13.1,16.4,6.2,8.300000000000001,4.4,90.40000000000001,89.5,91.3,21.1,21.4,20.8
3100000US14660,14660,2008,13,15.6,10.6,33.4,42.3,25,47.8,33.1,62,2.7,2.9,2.5,5.1,4.9,5.2,32.2,33,31.4,26.5,26.4,26.7,12.6,11.7,13.3,15,14.4,15.6,5.9,6.7,5.2,92.2,92.2,92.3,21,21.1,20.8
3100000US14660,14660,2009,12.1,14.9,9.300000000000001,37.6,39.9,35.3,48.2,41.2,54.8,2.8,2.9,2.7,6.4,5.7,7,31.7,32.1,31.3,24.9,24.1,25.7,12,12.5,11.5,16.1,16.4,15.7,6.2,6.2,6.2,90.90000000000001,91.40000000000001,90.3,22.3,22.6,21.9
310M100US14660,14660,2010,15.8,19.2,12.3,34.5,46.5,22.1,42.1,30.9,53.7,2.9,3.7,2.2,6.7,6.4,6.9,31.6,32.6,30.7,28.3,28.2,28.5,11,9.300000000000001,12.7,13.5,13.7,13.3,5.9,6.2,5.7,90.40000000000001,89.90000000000001,90.90000000000001,19.4,19.9,18.9
310M100US14660,14660,2011,11.6,15.4,8,41.4,43.3,39.7,43.6,39.7,47.3,2.2,2.3,2.1,6.2,8.5,3.9,34.2,35.1,33.3,24.9,21.9,28,10.6,10.4,10.8,15.2,14.8,15.6,6.6,6.9,6.3,91.59999999999999,89.2,94,21.8,21.7,21.9
310M100US14660,14660,2012,14.8,18.4,11,33.5,43.8,22.7,48.6,36.7,61.2,2,2.1,1.8,5.3,6.1,4.6,33.1,34.6,31.6,27.3,25.4,29.2,11.5,11.3,11.7,14.3,12.6,15.9,6.5,7.8,5.3,92.7,91.8,93.59999999999999,20.8,20.4,21.1
310M200US14660,14660,2013,15.6,21.6,9.4,31.2,36.7,25.4,44.9,34,56.3,1.8,2.2,1.3,5.9,6.8,5,31.4,30.4,32.3,25.8,25.4,26.2,11.5,11,12,15.6,16.3,15,8,7.9,8.199999999999999,92.3,91,93.7,23.7,24.2,23.2
310M200US14660,14660,2014,14,15.3,12.6,35,42.4,27.4,48.6,41.5,55.9,2,2.2,1.8,4.5,5.4,3.6,33,33.1,32.8,24.8,25.1,24.5,12.2,11.4,13,16.1,16.4,15.8,7.4,6.4,8.4,93.5,92.40000000000001,94.59999999999999,23.5,22.8,24.2
310M200US14660,14660,2015,16.7,14.3,19.1,28.6,32.8,24.3,46.4,45.2,47.5,1.6,1.3,1.9,6.1,6.5,5.7,32.5,31.7,33.3,26.2,26.8,25.6,12.4,10.8,13.9,14.3,15.6,13,6.9,7.2,6.6,92.3,92.09999999999999,92.40000000000001,21.2,22.8,19.6
310M300US14660,14660,2016,8.800000000000001,10.1,7.3,37.8,44.6,29.9,48.1,44.2,52.5,1.5,1.6,1.5,5,4.8,5.3,28.8,31.7,25.8,23.8,23.6,24,14.4,12.6,16.2,16.6,15.4,17.8,9.800000000000001,10.3,9.4,93.40000000000001,93.59999999999999,93.2,26.4,25.6,27.2
3100000US14700,14700,2006,20.8,14.4,27.7,47.9,43.1,52.9,28.4,38.7,17.5,5,4.6,5.4,10.1,10.3,9.9,34.9,36.8,33.1,24.3,22.6,25.9,5.4,6,4.7,13.7,12.7,14.7,6.6,7,6.3,84.90000000000001,85.09999999999999,84.7,20.4,19.7,21
